category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,.NET,https://github.com/quozd/awesome-dotnet,quozd,awesome-dotnet,21313,2859,64,1701,,CC0-1.0,"A collection of awesome .NET libraries, tools, frameworks and software",2014-07-16T09:32:12Z,2026-03-26T05:16:53Z,False,Updated in the last 6 months
Platforms,Actions on Google,https://github.com/ravirupareliya/awesome-actions-on-google,ravirupareliya,awesome-actions-on-google,108,18,2,42,,CC0-1.0,A collection of useful things regarding Actions on Google.,2019-08-13T10:44:13Z,2020-10-31T16:47:09Z,False,Updated more than a year ago
Platforms,Adafruit IO,https://github.com/adafruit/awesome-adafruitio,adafruit,awesome-adafruitio,84,8,0,18,,,"A curated list of awesome Adafruit IO guides, videos, libraries, frameworks, software and resources. ",2018-06-07T15:17:50Z,2022-02-20T16:40:56Z,False,Updated more than a year ago
Platforms,Amazon Alexa,https://github.com/miguelmota/awesome-amazon-alexa,miguelmota,awesome-amazon-alexa,623,76,0,130,,NOASSERTION,🗣Curated list of awesome resources for the Amazon Alexa platform.,2015-10-24T10:02:07Z,2021-05-05T18:38:39Z,True,Archived
Platforms,Amazon Web Services,https://github.com/donnemartin/awesome-aws,donnemartin,awesome-aws,14026,1894,92,638,Python,NOASSERTION,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.",2015-10-12T12:02:47Z,2024-03-12T09:29:54Z,False,Updated more than a year ago
Platforms,Android,https://github.com/JStumpp/awesome-android,JStumpp,awesome-android,12090,1756,75,594,,CC0-1.0,A curated list of awesome Android packages and resources.,2014-07-13T01:39:20Z,2025-10-27T08:14:07Z,False,Updated in the last year
Platforms,AppImage,https://github.com/AppImage/awesome-appimage,AppImage,awesome-appimage,,,,,,,Package apps in a single file that works on various mainstream Linux distributions,,,,Unknown
Platforms,Apps,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,awesome-mac,103287,7695,270,2667,Swift,CC0-1.0, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.,2016-07-17T15:33:47Z,2026-05-04T00:17:58Z,False,Updated this week
Platforms,ArcGIS Developer,https://github.com/Esri/awesome-arcgis-developer,Esri,awesome-arcgis-developer,,,,,,,Mapping and location analysis platform for developers,,,,Unknown
Platforms,Arch-based Projects,https://github.com/PandaFoss/Awesome-Arch,PandaFoss,Awesome-Arch,570,26,4,118,HTML,CC0-1.0,:sunglasses: A complete list of Arch-based projects,2019-06-25T00:08:21Z,2024-09-29T00:22:33Z,False,Updated more than a year ago
Platforms,Backstage,https://github.com/shano/awesome-backstage,shano,awesome-backstage,79,11,1,22,,CC0-1.0,📋 A curated list of awesome Backstage resources!,2023-04-12T16:43:53Z,2026-03-04T12:14:31Z,False,Updated in the last 6 months
Platforms,Bluetooth Low Energy,https://github.com/dotintent/awesome-ble,dotintent,awesome-ble,138,12,3,92,,CC0-1.0,A collaborative list of Awesome Bluetooth Low Energy (BLE) resources. Feel free to contribute!,2023-02-01T10:16:30Z,2025-05-30T08:13:00Z,False,Updated in the last year
Platforms,Capacitor,https://github.com/riderx/awesome-capacitor,riderx,awesome-capacitor,617,49,6,210,HTML,CC0-1.0,😎 Awesome lists of capacitor plugins. Made by Capgo,2021-11-17T23:35:22Z,2026-03-09T02:04:56Z,False,Updated in the last 6 months
Platforms,Cloudflare,https://github.com/irazasyed/awesome-cloudflare,irazasyed,awesome-cloudflare,1128,85,23,14,,CC0-1.0,"⛅️ Curated list of awesome Cloudflare worker recipes, open-source projects, guides, blogs and other resources.",2019-06-24T11:21:03Z,2026-01-29T17:40:03Z,False,Updated in the last 6 months
Platforms,Containers,https://github.com/Friz-zy/awesome-linux-containers,Friz-zy,awesome-linux-containers,2052,179,10,113,,Apache-2.0,"A curated list of awesome Linux Containers frameworks, libraries and software",2015-08-16T12:12:08Z,2024-04-09T19:01:27Z,False,Updated more than a year ago
Platforms,Cordova,https://github.com/busterc/awesome-cordova,busterc,awesome-cordova,304,40,0,48,Ruby,,":iphone: A curated list of amazingly awesome Cordova libraries, resources and shiny things.",2014-07-19T20:43:51Z,2019-10-25T21:18:18Z,False,Updated more than a year ago
Platforms,Core,https://github.com/thangchung/awesome-dotnet-core,thangchung,awesome-dotnet-core,21213,2949,193,1270,C#,,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software",2016-03-17T03:52:09Z,2026-02-27T03:26:22Z,False,Updated in the last 6 months
Platforms,Cross-Platform,https://github.com/bcoe/awesome-cross-platform-nodejs,bcoe,awesome-cross-platform-nodejs,1203,77,1,162,,CC-BY-SA-4.0,:two_men_holding_hands: A curated list of awesome developer tools for writing cross-platform Node.js code,2015-12-20T18:25:05Z,2023-02-07T20:03:47Z,False,Updated more than a year ago
Platforms,Deno,https://github.com/denolib/awesome-deno,denolib,awesome-deno,4407,243,1,442,,CC0-1.0,Curated list of awesome things related to Deno,2019-01-02T06:30:58Z,2026-04-16T04:51:56Z,False,Updated this month
