category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Platforms,.NET,https://github.com/quozd/awesome-dotnet,quozd,awesome-dotnet,21230,2857,57,1701,,CC0-1.0,"A collection of awesome .NET libraries, tools, frameworks and software",2014-07-16T09:32:12Z,2026-03-26T05:16:53Z,False,Updated this month
Platforms,Actions on Google,https://github.com/ravirupareliya/awesome-actions-on-google,ravirupareliya,awesome-actions-on-google,108,18,2,42,,CC0-1.0,A collection of useful things regarding Actions on Google.,2019-08-13T10:44:13Z,2020-10-31T16:47:09Z,False,Updated more than a year ago
Platforms,Adafruit IO,https://github.com/adafruit/awesome-adafruitio,adafruit,awesome-adafruitio,83,8,0,18,,,"A curated list of awesome Adafruit IO guides, videos, libraries, frameworks, software and resources. ",2018-06-07T15:17:50Z,2022-02-20T16:40:56Z,False,Updated more than a year ago
Platforms,Amazon Alexa,https://github.com/miguelmota/awesome-amazon-alexa,miguelmota,awesome-amazon-alexa,623,76,0,130,,NOASSERTION,🗣Curated list of awesome resources for the Amazon Alexa platform.,2015-10-24T10:02:07Z,2021-05-05T18:38:39Z,True,Archived
Platforms,Amazon Web Services,https://github.com/donnemartin/awesome-aws,donnemartin,awesome-aws,13969,1884,92,638,Python,NOASSERTION,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.",2015-10-12T12:02:47Z,2024-03-12T09:29:54Z,False,Updated more than a year ago
Platforms,Android,https://github.com/JStumpp/awesome-android,JStumpp,awesome-android,12047,1756,71,594,,CC0-1.0,A curated list of awesome Android packages and resources.,2014-07-13T01:39:20Z,2025-10-27T08:14:07Z,False,Updated in the last 6 months
Platforms,AppImage,https://github.com/AppImage/awesome-appimage,AppImage,awesome-appimage,,,,,,,Package apps in a single file that works on various mainstream Linux distributions,,,,Unknown
Platforms,Apps,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,awesome-mac,101615,7575,238,2597,Swift,CC0-1.0, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.,2016-07-17T15:33:47Z,2026-04-07T03:36:00Z,False,Updated this week
Platforms,ArcGIS Developer,https://github.com/Esri/awesome-arcgis-developer,Esri,awesome-arcgis-developer,,,,,,,Mapping and location analysis platform for developers,,,,Unknown
Platforms,Arch-based Projects,https://github.com/PandaFoss/Awesome-Arch,PandaFoss,Awesome-Arch,567,25,3,118,HTML,CC0-1.0,:sunglasses: A complete list of Arch-based projects,2019-06-25T00:08:21Z,2024-09-29T00:22:33Z,False,Updated more than a year ago
Platforms,Backstage,https://github.com/shano/awesome-backstage,shano,awesome-backstage,77,10,0,22,,CC0-1.0,📋 A curated list of awesome Backstage resources!,2023-04-12T16:43:53Z,2026-03-04T12:14:31Z,False,Updated in the last 6 months
Platforms,Bluetooth Low Energy,https://github.com/dotintent/awesome-ble,dotintent,awesome-ble,129,12,2,92,,CC0-1.0,A collaborative list of Awesome Bluetooth Low Energy (BLE) resources. Feel free to contribute!,2023-02-01T10:16:30Z,2025-05-30T08:13:00Z,False,Updated in the last year
Platforms,Capacitor,https://github.com/riderx/awesome-capacitor,riderx,awesome-capacitor,613,48,6,210,HTML,CC0-1.0,😎 Awesome lists of capacitor plugins. Made by Capgo,2021-11-17T23:35:22Z,2026-03-09T02:04:56Z,False,Updated this month
Platforms,Cloudflare,https://github.com/irazasyed/awesome-cloudflare,irazasyed,awesome-cloudflare,1109,77,19,14,,CC0-1.0,"⛅️ Curated list of awesome Cloudflare worker recipes, open-source projects, guides, blogs and other resources.",2019-06-24T11:21:03Z,2026-01-29T17:40:03Z,False,Updated in the last 6 months
Platforms,Containers,https://github.com/Friz-zy/awesome-linux-containers,Friz-zy,awesome-linux-containers,2041,177,8,113,,Apache-2.0,"A curated list of awesome Linux Containers frameworks, libraries and software",2015-08-16T12:12:08Z,2024-04-09T19:01:27Z,False,Updated more than a year ago
Platforms,Cordova,https://github.com/busterc/awesome-cordova,busterc,awesome-cordova,303,40,0,48,Ruby,,":iphone: A curated list of amazingly awesome Cordova libraries, resources and shiny things.",2014-07-19T20:43:51Z,2019-10-25T21:18:18Z,False,Updated more than a year ago
Platforms,Core,https://github.com/thangchung/awesome-dotnet-core,thangchung,awesome-dotnet-core,21156,2954,194,1270,C#,,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software",2016-03-17T03:52:09Z,2026-02-27T03:26:22Z,False,Updated in the last 6 months
Platforms,Cross-Platform,https://github.com/bcoe/awesome-cross-platform-nodejs,bcoe,awesome-cross-platform-nodejs,1200,74,1,162,,CC-BY-SA-4.0,:two_men_holding_hands: A curated list of awesome developer tools for writing cross-platform Node.js code,2015-12-20T18:25:05Z,2023-02-07T20:03:47Z,False,Updated more than a year ago
Platforms,Deno,https://github.com/denolib/awesome-deno,denolib,awesome-deno,4402,241,1,441,,CC0-1.0,Curated list of awesome things related to Deno,2019-01-02T06:30:58Z,2025-08-19T05:52:24Z,False,Updated in the last year
Platforms,DigitalOcean,https://github.com/jonleibowitz/awesome-digitalocean,jonleibowitz,awesome-digitalocean,375,24,0,76,,CC0-1.0,A curated list of amazingly awesome DigitalOcean resources inspired by Awesome Sysadmin,2016-10-20T05:01:10Z,2021-04-30T21:49:21Z,False,Updated more than a year ago
Platforms,DOS,https://github.com/balintkissdev/awesome-dos,balintkissdev,awesome-dos,597,36,1,57,,CC0-1.0,Curated list of references for development of DOS applications.,2019-07-02T23:04:13Z,2025-08-25T18:30:42Z,False,Updated in the last year
Platforms,eBPF,https://github.com/zoidbergwill/awesome-ebpf,zoidbergwill,awesome-ebpf,,,,,,,Virtual machine that allows you to write more efficient and powerful tracing and monitoring for Linux systems,,,,Unknown
Platforms,Electron,https://github.com/sindresorhus/awesome-electron,sindresorhus,awesome-electron,27073,2046,7,569,,CC0-1.0,Useful resources for creating apps with Electron,2015-04-23T11:48:53Z,2026-01-14T17:00:42Z,False,Updated in the last 6 months
Platforms,ESP,https://github.com/agucova/awesome-esp,agucova,awesome-esp,2275,131,14,90,,CC0-1.0,📶 A curated list of awesome ESP8266/32 projects and code,2017-12-24T17:52:21Z,2024-02-01T09:20:02Z,False,Updated more than a year ago
Platforms,Firebase,https://github.com/jthegedus/awesome-firebase,jthegedus,awesome-firebase,779,69,6,221,,NOASSERTION,"🔥 List of Firebase talks, tools, examples & articles! Translations in  🇬🇧 🇷🇺 Contributions welcome!",2018-12-11T04:04:58Z,2024-04-06T15:36:29Z,False,Updated more than a year ago
Platforms,Firebase Genkit,https://github.com/xavidop/awesome-firebase-genkit,xavidop,awesome-firebase-genkit,,,,,,,An open-source framework for building AI-powered apps and features,,,,Unknown
Platforms,Flutter,https://github.com/Solido/awesome-flutter,Solido,awesome-flutter,59549,6867,29,1934,Dart,,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",2017-05-07T11:45:27Z,2026-02-11T17:28:05Z,False,Updated in the last 6 months
Platforms,Frontend Development,https://github.com/dypsilon/frontend-dev-bookmarks,dypsilon,frontend-dev-bookmarks,46390,5150,124,390,,,Manually curated collection of resources for frontend web developers.,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,False,Updated more than a year ago
Platforms,Fuse,https://github.com/fuse-compound/awesome-fuse,fuse-compound,awesome-fuse,356,51,0,220,,,"A curated list of awesome Fuse applications, articles, and plugins",2015-11-13T16:16:49Z,2019-02-25T19:19:14Z,False,Updated more than a year ago
Platforms,GNOME,https://github.com/Kazhnuz/awesome-gnome,Kazhnuz,awesome-gnome,1519,62,18,454,,CC0-1.0,"A curated list of awesome apps, extensions, modules, themes and tools for the Gnome Desktop Environment.",2017-06-15T10:09:04Z,2025-12-27T16:49:32Z,False,Updated in the last 6 months
Platforms,Google Cloud,https://github.com/GoogleCloudPlatform/awesome-google-cloud,GoogleCloudPlatform,awesome-google-cloud,894,176,3,90,,CC-BY-4.0,A curated list of awesome stuff for Google Cloud.,2016-08-17T22:38:17Z,2024-05-30T16:03:07Z,True,Archived
Platforms,Heroku,https://github.com/ianstormtaylor/awesome-heroku,ianstormtaylor,awesome-heroku,315,35,1,63,,,A curated list of helpful Heroku resources.,2016-03-17T01:35:45Z,2021-07-06T18:57:23Z,False,Updated more than a year ago
Platforms,Home Assistant,https://github.com/frenck/awesome-home-assistant,frenck,awesome-home-assistant,7501,399,45,552,Shell,CC-BY-4.0,A curated list of amazingly awesome Home Assistant resources.,2018-07-30T17:48:40Z,2026-01-27T06:00:49Z,False,Updated in the last 6 months
Platforms,IBM Cloud,https://github.com/victorshinya/awesome-ibmcloud,victorshinya,awesome-ibmcloud,104,11,1,276,HTML,CC0-1.0,"A curated list of awesome IBM Cloud SDKs, open source repositories, tools, blogs and other resources.",2019-01-01T16:56:25Z,2021-07-05T07:57:27Z,False,Updated more than a year ago
Platforms,Integration,https://github.com/stn1slv/awesome-integration,stn1slv,awesome-integration,523,78,0,450,Markdown,CC0-1.0,A curated list of awesome system integration software and resources.,2021-07-23T18:08:42Z,2026-04-01T00:50:35Z,False,Updated this week
Platforms,iOS,https://github.com/vsouza/awesome-ios,vsouza,awesome-ios,51733,6960,23,6478,Swift,MIT,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",2014-07-10T16:03:45Z,2025-09-29T17:35:43Z,False,Updated in the last year
Platforms,IoT & Hybrid Apps,https://github.com/weblancaster/awesome-IoT-hybrid,weblancaster,awesome-IoT-hybrid,596,74,5,64,,MIT,"The missing awesome list - collection of awesome IoT and Hybrid Apps frameworks, tools, resources, videos and shiny things.",2014-12-10T19:55:16Z,2021-09-01T02:31:16Z,False,Updated more than a year ago
Platforms,IPFS,https://github.com/ipfs/awesome-ipfs,ipfs,awesome-ipfs,4569,550,13,815,JavaScript,CC0-1.0,"Community list of awesome projects, apps, tools, pinning services and more related to IPFS.",2015-10-14T17:29:46Z,2025-11-13T12:41:43Z,False,Updated in the last 6 months
Platforms,JVM,https://github.com/deephacks/awesome-jvm,deephacks,awesome-jvm,2158,228,16,414,,CC0-1.0,A curated list of awesome loosely performance related JVM stuff. Inspired by awesome-python.,2015-08-13T13:03:55Z,2022-08-30T06:38:00Z,False,Updated more than a year ago
Platforms,KDE,https://github.com/francoism90/awesome-kde,francoism90,awesome-kde,720,21,0,85,,CC0-1.0,"A curated list of awesome apps, extensions, modules, themes and tools for the KDE Desktop Environment.",2018-03-21T11:50:59Z,2026-03-27T17:23:46Z,False,Updated this month
Platforms,Linux,https://github.com/inputsh/awesome-linux,inputsh,awesome-linux,4965,410,33,137,,WTFPL,:penguin: A list of awesome projects and resources that make Linux even more awesome. :penguin:,2015-06-21T15:35:53Z,2023-02-04T17:02:53Z,True,Archived
Platforms,Low Code,https://github.com/zenitysec/awesome-low-code,zenitysec,awesome-low-code,434,45,1,143,,CC-BY-SA-4.0,"Awesome Low Code platforms, vendors, tools and resources",2021-09-21T18:00:32Z,2026-04-05T09:39:58Z,False,Updated this week
